product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P503757,Fenty Eau de Parfum,6200,Fenty Beauty by Rihanna,37623,"$5,267,220.00 ",3.4339,242,140,Fragrance,Women,Perfume
P15798548,Portable Touchup Brush 130,6200,Fenty Beauty by Rihanna,36468,"$875,232.00 ",3.0828,169,24,Makeup,Brushes & Applicators,Face Brushes
P444926,Pro Kiss’r Lip-Loving Scrubstick,6200,Fenty Beauty by Rihanna,34457,"$551,312.00 ",3.9164,275,16,Makeup,Lip,Lip Balm & Treatment
P476525,Mini Pro Filt'r Soft Matte Foundation,6200,Fenty Beauty by Rihanna,33418,"$501,270.00 ",3.2,10,15,Mini Size,Makeup,Makeup
P461934,Brow MVP Sculpting Wax Pencil & Styler,6200,Fenty Beauty by Rihanna,33216,"$664,320.00 ",3.1572,159,20,Makeup,Eye,Eyebrow
P7845152640,Baby ’Buki Brush 165,6200,Fenty Beauty by Rihanna,33004,"$660,080.00 ",3,72,20,Makeup,Brushes & Applicators,Face Brushes
P74557577,Tapered Blending Brush 210,6200,Fenty Beauty by Rihanna,31192,"$748,608.00 ",4.7931,58,24,Makeup,Brushes & Applicators,Eye Brushes
P463037,Mini Pro Filt'r Hydrating Primer,6200,Fenty Beauty by Rihanna,30619,"$612,380.00 ",4.1176,68,20,Mini Size,Makeup,Makeup
P471236,Gloss Bomb Dip Clip-On Luminizer,6200,Fenty Beauty by Rihanna,30546,"$580,374.00 ",3.6944,72,19,Makeup,Lip,Lip Gloss
P458193,"Mini Full Frontal Volume, Lift & Curl Mascara",6200,Fenty Beauty by Rihanna,30412,"$395,356.00 ",2.9749,199,13,Makeup,Eye,Mascara
P457811,Face Shaping Brush 125,6200,Fenty Beauty by Rihanna,27666,"$940,644.00 ",4.7091,55,34,Makeup,Brushes & Applicators,Face Brushes
P455188,What it Dew Makeup Refreshing Spray,6200,Fenty Beauty by Rihanna,26013,"$780,390.00 ",3.5698,86,30,Makeup,Face,Setting Spray & Powder
P469816,Body Sauce Body Luminizing Tint,6200,Fenty Beauty by Rihanna,25088,"$1,304,576.00 ",3.907,86,52,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P479634,Liquid Killawatt Fluid Freestyle Highlighter,6200,Fenty Beauty by Rihanna,23484,"$751,488.00 ",3.3455,55,32,Makeup,Face,Highlighter
P31285448,Precision Concealer Brush 180,6200,Fenty Beauty by Rihanna,23405,"$608,530.00 ",4.1429,35,26,Makeup,Brushes & Applicators,Face Brushes
P501312,Eaze Drop'lit All-Over Glow Enhancer,6200,Fenty Beauty by Rihanna,23357,"$794,138.00 ",4.1565,230,34,Makeup,Face,Highlighter
P31145789,Sculpting Bronzer Brush 195,6200,Fenty Beauty by Rihanna,22612,"$768,808.00 ",4.4545,22,34,Makeup,Brushes & Applicators,Face Brushes
P456148,Match Stix Glow Skinstick,6200,Fenty Beauty by Rihanna,22099,"$707,168.00 ",3.0345,87,32,Makeup,Face,Highlighter
P40999785,Lil Precision Makeup Sponge Duo 105,6200,Fenty Beauty by Rihanna,21727,"$391,086.00 ",3.7917,48,18,Makeup,Brushes & Applicators,Sponges & Applicators
P448704,Kabuki-Buff Foundation Brush 115,6200,Fenty Beauty by Rihanna,21536,"$775,296.00 ",3.9533,107,36,Makeup,Brushes & Applicators,Face Brushes
P481357,Fenty Icon The Case Semi-Matte Refillable Lipstick,6200,Fenty Beauty by Rihanna,20152,"$241,824.00 ",3.338,71,12,Makeup,Lip,Lipstick
P503178,Mini Baby Watts Fluid Freestyle Highlighter Duo,6200,Fenty Beauty by Rihanna,17369,"$382,118.00 ",3.75,4,22,Mini Size,Makeup,Makeup
P463038,Mini Pro Filt'r Mattifying Primer,6200,Fenty Beauty by Rihanna,17147,"$342,940.00 ",3.3673,49,20,Mini Size,Makeup,Makeup
P503158,Double Cheek'd Up: Freestyle Cream Blush Duo,6200,Fenty Beauty by Rihanna,17083,"$580,822.00 ",4.1111,9,34,Makeup,Cheek,Blush
P48653278,Invisimatte Blotting Paper Refill,6200,Fenty Beauty by Rihanna,16100,"$161,000.00 ",4.3182,22,10,Makeup,Accessories,Blotting Papers
P454334,Precise Definition Eyeshadow Brush 220,6200,Fenty Beauty by Rihanna,14912,"$357,888.00 ",4.4444,9,24,Makeup,Brushes & Applicators,Eye Brushes
P501436,Match Stix Corrector Skinstick,6200,Fenty Beauty by Rihanna,11902,"$380,864.00 ",3.36,25,32,Makeup,Face,Color Correct
P454333,Plush Eyeshadow Brush 240,6200,Fenty Beauty by Rihanna,11515,"$276,360.00 ",4.75,4,24,Makeup,Brushes & Applicators,Eye Brushes
P454335,Precision Blending Eyeshadow Brush 230,6200,Fenty Beauty by Rihanna,11342,"$272,208.00 ",4.3333,6,24,Makeup,Brushes & Applicators,Eye Brushes
P504069,"The Navy Collection: 5-Piece Lip, Eye + Accessories Set",6200,Fenty Beauty by Rihanna,4651,"$269,758.00 ",4,1,58,Makeup,Value & Gift Sets,Value & Gift Sets
P504632,Football Sponge,6200,Fenty Beauty by Rihanna,4206,"$67,296.00 ",3.2857,7,16,Makeup,Brushes & Applicators,Sponges & Applicators
P501262,Invisimatte Refill Instant Setting + Blotting Powder,6200,Fenty Beauty by Rihanna,4183,"$108,758.00 ",3.5,4,26,Makeup,Face,Setting Spray & Powder
P472162,Butta Drop Whipped Oil Body Cream with Tropical Oils + Butters,6352,Fenty Skin,74432,"$1,711,936.00 ",4.5174,460,23,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,6352,Fenty Skin,64620,"$2,520,180.00 ",4.0128,781,39,Skincare,Moisturizers,Moisturizers
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,6352,Fenty Skin,119797,"$2,875,128.00 ",4.4484,533,24,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,6352,Fenty Skin,77300,"$2,628,200.00 ",4.1052,485,34,Skincare,Cleansers,Toners
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,6352,Fenty Skin,42777,"$1,197,756.00 ",4.103,427,28,Skincare,Cleansers,Face Wash & Cleansers
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,6352,Fenty Skin,73465,"$2,571,275.00 ",4.6897,390,35,Skincare,Masks,Face Masks
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,6352,Fenty Skin,76840,"$1,690,480.00 ",4.1144,376,22,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P477763,Hydra'Reset Intensive Recovery Glycerin Hand Mask,6352,Fenty Skin,19761,"$494,025.00 ",4.2345,145,25,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P476516,Butta Drop Whipped Oil Hydrating Body Cream Mini,6352,Fenty Skin,19707,"$453,261.00 ",4.1552,58,23,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P474038,Buff Ryder Exfoliating Body Scrub With Superfine Sand + Fruit Enzymes,6352,Fenty Skin,17631,"$599,454.00 ",3.625,72,34,Bath & Body,Bath & Shower,Scrub & Exfoliants
P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,6352,Fenty Skin,12779,"$178,906.00 ",4.1739,299,14,Skincare,Cleansers,Face Wash & Cleansers
P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,6352,Fenty Skin,24560,"$835,040.00 ",4.6554,296,34,Skincare,Moisturizers,Mists & Essences
P467251,Fenty Skin Travel Size Start'r Set,6352,Fenty Skin,38902,"$1,750,590.00 ",4.0647,278,45,Skincare,Value & Gift Sets,Value & Gift Sets
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,6352,Fenty Skin,25289,"$1,062,138.00 ",4.5829,199,42,Skincare,Treatments,Face Serums
P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,6352,Fenty Skin,17786,"$747,012.00 ",4.4348,184,42,Skincare,Treatments,Facial Peels
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,6352,Fenty Skin,35804,"$1,611,180.00 ",4.1988,166,45,Skincare,Moisturizers,Moisturizers
P484044,The Body Duo Mini Body Scrub + Moisturizer Essentials,6352,Fenty Skin,10700,"$342,400.00 ",4.2,5,32,Bath & Body,Value & Gift Sets,Value & Gift Sets
P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,6352,Fenty Skin,4881,"$126,906.00 ",4.1988,166,26,Skincare,Moisturizers,Moisturizers
P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,6352,Fenty Skin,26880,"$967,680.00 ",3.5143,70,36,Skincare,Eye Care,Eye Creams & Treatments
P476485,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,6352,Fenty Skin,14985,"$524,475.00 ",4.4865,37,35,Skincare,Moisturizers,Moisturizers
P501575,The Fenty Skin Soap Dish,6352,Fenty Skin,4682,"$46,820.00 ",3,6,10,Tools & Brushes,Beauty Accessories,Makeup & Travel Cases
P504237,Mini Hydra'Reset Intensive Recovery Glycerin Hand Mask,6352,Fenty Skin,4344,"$60,816.00 ",4.2345,145,14,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P472311,Mini Total Cleans'r Makeup Removing Cleanser,6352,Fenty Skin,9677,"$145,155.00 ",3.7727,22,15,Skincare,Mini Size,Mini Size
P476430,Butta Drop Whipped Oil Hydrating Body Cream,6352,Fenty Skin,2583,"$100,737.00 ",4.6522,23,39,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,6352,Fenty Skin,11380,"$284,500.00 ",3.7857,14,25,Skincare,Moisturizers,Moisturizers
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,6352,Fenty Skin,8214,"$279,276.00 ",4.0909,11,34,Skincare,Cleansers,Face Wash & Cleansers
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,6352,Fenty Skin,8257,"$330,280.00 ",5,8,40,Skincare,Moisturizers,Moisturizers
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,6352,Fenty Skin,7523,"$443,857.00 ",5,1,59,Skincare,Value & Gift Sets,Value & Gift Sets
P248407,Ultra Repair Cream Intense Hydration,5972,First Aid Beauty,300432,"$11,416,416.00 ",4.52,7539,38,Skincare,Moisturizers,Moisturizers
P248404,Pure Skin Face Cleanser,5972,First Aid Beauty,146805,"$3,523,320.00 ",4.3738,4727,24,Skincare,Cleansers,Face Wash & Cleansers
P444989,KP Bump Eraser Body Scrub with 10% AHA,5972,First Aid Beauty,201467,"$6,044,010.00 ",4.4216,1466,30,Bath & Body,Bath & Shower,Scrub & Exfoliants
P278317,Facial Radiance Pads,5972,First Aid Beauty,127405,"$4,586,580.00 ",4.2781,2571,36,Skincare,Treatments,Facial Peels
P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,5972,First Aid Beauty,77772,"$2,488,704.00 ",4.1988,1826,32,Skincare,Moisturizers,Moisturizers
P425872,Mini Ultra Repair Cream Intense Hydration,5972,First Aid Beauty,77633,"$1,397,394.00 ",4.4573,750,18,Mini Size,Skincare,Skincare
P456995,Mini KP Bump Eraser Body Scrub with 10% AHA,5972,First Aid Beauty,64826,"$777,912.00 ",3.9462,316,12,Bath & Body,Mini Size,Mini Size
P479320,Ingrown Hair Pads with BHA & AHA,5972,First Aid Beauty,61100,"$1,222,000.00 ",4.5565,239,20,Bath & Body,Bath & Shower,Scrub & Exfoliants
P426707,Hello FAB Coconut Water Cream,5972,First Aid Beauty,64785,"$2,332,260.00 ",4.0009,1072,36,Skincare,Moisturizers,Moisturizers
P384539,Deep Cleanser with Red Clay,5972,First Aid Beauty,37998,"$911,952.00 ",4.2608,1062,24,Skincare,Cleansers,Face Wash & Cleansers
P375534,Ultra Repair Face Moisturizer,5972,First Aid Beauty,59220,"$1,658,160.00 ",4.1964,988,28,Skincare,Moisturizers,Moisturizers
P293008,Ultra Repair Lip Therapy,5972,First Aid Beauty,48043,"$576,516.00 ",3.978,1046,12,Makeup,Lip,Lip Balm & Treatment
P425873,Mini Pure Skin Face Cleanser,5972,First Aid Beauty,32991,"$395,892.00 ",4.3046,417,12,Mini Size,Skincare,Skincare
P393076,Ultra Repair Hydra-Firm Night Cream,5972,First Aid Beauty,54167,"$2,383,348.00 ",4.3114,562,44,Skincare,Moisturizers,Night Creams
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,5972,First Aid Beauty,60505,"$2,662,220.00 ",4.5356,534,44,Skincare,Moisturizers,Moisturizers
P447603,Ultra Repair Wild Oat Hydrating Toner,5972,First Aid Beauty,54752,"$1,314,048.00 ",4.4746,531,24,Skincare,Cleansers,Toners
P434551,Hello FAB Bendy Avocado Concealer,5972,First Aid Beauty,27682,"$609,004.00 ",4.2075,453,22,Makeup,Face,Concealer
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,5972,First Aid Beauty,28615,"$1,030,140.00 ",4.3545,440,36,Skincare,Moisturizers,Face Oils
P456994,Eye Duty Niacinamide Brightening Eye Cream,5972,First Aid Beauty,49318,"$1,775,448.00 ",3.6735,392,36,Skincare,Eye Care,Eye Creams & Treatments
P500756,10% Vitamin C Brightening Serum,5972,First Aid Beauty,16175,"$808,750.00 ",4.6781,351,50,Skincare,Treatments,Face Serums
P455894,Ultra Repair Oil-Control Moisturizer,5972,First Aid Beauty,24055,"$865,980.00 ",4.2388,289,36,Skincare,Moisturizers,Moisturizers
P472811,KP Smoothing Body Lotion with 10% AHA,5972,First Aid Beauty,15552,"$435,456.00 ",3.5682,44,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P483658,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,5972,First Aid Beauty,9664,"$270,592.00 ",4.4878,246,28,Skincare,Sunscreen,Face Sunscreen
P467115,Facial Radiance Niacinamide Dark Spot Serum,5972,First Aid Beauty,27888,"$1,171,296.00 ",3.6559,186,42,Skincare,Treatments,Face Serums
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,5972,First Aid Beauty,37716,"$1,659,504.00 ",3.7222,162,44,Skincare,Eye Care,Eye Creams & Treatments
P416825,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,5972,First Aid Beauty,24816,"$1,439,328.00 ",3.9811,159,58,Skincare,Treatments,Face Serums
P474040,Anti-Dandruff Scalp Serum with 2% Salicylic Acid,5972,First Aid Beauty,9539,"$305,248.00 ",3.9655,29,32,Hair,Hair Styling & Treatments,Scalp Treatments
P500746,Hydrating Serum with Hyaluronic Acid,5972,First Aid Beauty,8865,"$354,600.00 ",4.5727,110,40,Skincare,Treatments,Face Serums
P474829,Sculpting Body Lotion,5972,First Aid Beauty,7881,"$267,954.00 ",3.9697,33,34,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P503809,Bounce-Boosting Serum with Collagen + Peptides,5972,First Aid Beauty,7214,"$317,416.00 ",4.7273,88,44,Skincare,Treatments,Face Serums
P399656,Fab Faves To Go Kit,5972,First Aid Beauty,10231,"$306,930.00 ",4.5854,82,30,Skincare,Value & Gift Sets,Value & Gift Sets
P474039,Anti-Dandruff Shampoo with 1% Pyrithione Zinc (ZPT),5972,First Aid Beauty,6907,"$207,210.00 ",3.9206,63,30,Hair,Shampoo & Conditioner,Shampoo
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,5972,First Aid Beauty,13002,"$338,052.00 ",4.2857,77,26,Skincare,Treatments,Blemish & Acne Treatments
P480603,2-in-1 Cleansing Oil + Makeup Remover,5972,First Aid Beauty,9294,"$241,644.00 ",3.6081,74,26,Skincare,Cleansers,Face Wash & Cleansers
P479840,Hydrating Eye Cream with Hyaluronic Acid,5972,First Aid Beauty,17841,"$535,230.00 ",3.8429,70,30,Skincare,Eye Care,Eye Creams & Treatments
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,5972,First Aid Beauty,13624,"$408,720.00 ",4.5692,65,30,Skincare,Treatments,Blemish & Acne Treatments
P472031,FAB Pharma Calamine Pore Purging Mask,5972,First Aid Beauty,14414,"$432,420.00 ",4.5366,41,30,Skincare,Masks,Face Masks
P504890,Anti-Chafe Stick with Shea Butter + Colloidal Oatmeal,5972,First Aid Beauty,4306,"$86,120.00 ",4.5614,114,20,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P468354,Hydrating Ultra Repair Cream Duo,5972,First Aid Beauty,5918,"$272,228.00 ",4.6154,13,46,Skincare,Value & Gift Sets,Value & Gift Sets
P480604,FAB Faves Trio,5972,First Aid Beauty,3738,"$112,140.00 ",4,4,30,Skincare,Value & Gift Sets,Value & Gift Sets
P480445,Smooth + FAB Travel Size Duo,5972,First Aid Beauty,6327,"$126,540.00 ",5,1,20,Skincare,Value & Gift Sets,Value & Gift Sets
P504882,Bye Bye Bumps - Best of Body Kit,5972,First Aid Beauty,921,"$27,630.00 ",5,1,30,Skincare,Value & Gift Sets,Value & Gift Sets
P440981,Age Adapting CBD Serum,6274,Flora + Bast,13007,"$1,001,539.00 ",4.6158,177,77,Skincare,Treatments,Face Serums
P476860,APHRODISIA Intimate Arousal Cannabis Oil,6274,Flora + Bast,4350,"$334,950.00 ",4.4737,19,77,Skincare,Wellness,Holistic Wellness
P500998,Soothe + Hydrate Barrier Building Hydrosol Mist,6274,Flora + Bast,986,"$43,384.00 ",5,3,44,Skincare,Moisturizers,Mists & Essences
P448120,Wonderland Peony Eau De Parfum,6300,Floral Street,10415,"$354,110.00 ",4.3732,544,34,Fragrance,Women,Perfume
P473709,Perfume Discovery Set,6300,Floral Street,10201,"$244,824.00 ",3.5405,37,24,Fragrance,Value & Gift Sets,Perfume Gift Sets
P448122,Wonderland Peony Eau De Parfum Travel Spray,6300,Floral Street,10155,"$345,270.00 ",4.3732,544,34,Fragrance,Women,Rollerballs & Travel Size
P448129,Wild Vanilla Orchid Eau De Parfum,6300,Floral Street,8673,"$771,897.00 ",4.2066,542,89,Fragrance,Women,Perfume
P474946,Sunflower Pop Eau De Parfum,6300,Floral Street,8095,"$720,455.00 ",4.5802,262,89,Fragrance,Women,Perfume
P448131,Wild Vanilla Orchid Eau De Parfum Travel Spray,6300,Floral Street,7837,"$266,458.00 ",4.2066,542,34,Fragrance,Women,Rollerballs & Travel Size
P474947,Sunflower Pop Eau De Parfum Travel Spray,6300,Floral Street,7381,"$250,954.00 ",4.5802,262,34,Fragrance,Women,Rollerballs & Travel Size
P462688,Arizona Bloom Eau de Parfum Travel Spray,6300,Floral Street,3480,"$118,320.00 ",4.175,120,34,Fragrance,Women,Rollerballs & Travel Size
P448117,Neon Rose Eau De Parfum,6300,Floral Street,3225,"$287,025.00 ",4.1628,43,89,Fragrance,Women,Perfume
P462687,Arizona Bloom Eau de Parfum,6300,Floral Street,2937,"$99,858.00 ",4.175,120,34,Fragrance,Women,Perfume
P448138,Black Lotus Eau De Parfum,6300,Floral Street,1672,"$56,848.00 ",3.3,20,34,Fragrance,Women,Perfume
P448140,Black Lotus Eau De Parfum Travel Spray,6300,Floral Street,1651,"$56,134.00 ",3.3,20,34,Fragrance,Women,Rollerballs & Travel Size
P448141,Ylang Ylang Espresso Eau De Parfum,6300,Floral Street,1629,"$144,981.00 ",3.0414,411,89,Fragrance,Women,Perfume
P500985,Mini Candle Set,6300,Floral Street,1045,"$25,080.00 ",2,1,24,Fragrance,Candles & Home Scents,Candles
P483152,Wonderland Bloom Candle,6300,Floral Street,668,"$34,736.00 ",4.9167,24,52,Fragrance,Candles & Home Scents,Candles
P448459,Fireplace Candle,6300,Floral Street,484,"$25,168.00 ",3,2,52,Fragrance,Candles & Home Scents,Candles
P483153,Wonderland Bloom Scent Diffuser,6300,Floral Street,402,"$22,512.00 ",3,1,56,Fragrance,Candles & Home Scents,Diffusers
P448456,Lipstick Candle,6300,Floral Street,381,"$19,812.00 ",2.3333,3,52,Fragrance,Candles & Home Scents,Candles
P448458,Santal Mysore Candle,6300,Floral Street,343,"$17,836.00 ",3,2,52,Fragrance,Candles & Home Scents,Candles
P433453,LUNA fofo,7037,FOREO,9822,"$874,158.00 ",2.888,241,89,Skincare,High Tech Tools,Facial Cleansing Brushes
P461935,BEAR Facial Toning Device,7037,FOREO,11753,"$3,866,737.00 ",4.4236,229,329,Skincare,High Tech Tools,Anti-Aging
P419633,ESPADA Blue Light Acne Treatment,7037,FOREO,17954,"$2,854,686.00 ",3.8873,142,159,Skincare,Treatments,Blemish & Acne Treatments
P461936,BEAR mini Facial Toning Device,7037,FOREO,7401,"$1,620,819.00 ",4.1228,114,219,Skincare,High Tech Tools,Anti-Aging
P454821,LUNA Mini 3,7037,FOREO,16929,"$3,030,291.00 ",3.8785,107,179,Skincare,High Tech Tools,Facial Cleansing Brushes
P405827,IRIS Illuminating Eye Massager,7037,FOREO,10363,"$1,544,087.00 ",3.5,60,149,Skincare,Eye Care,Eye Creams & Treatments
P502848,LUNA 4 go Facial Cleansing & Massaging Device,7037,FOREO,2761,"$356,169.00 ",4.8113,53,129,Skincare,High Tech Tools,Facial Cleansing Brushes
P468652,UFO 2,7037,FOREO,12668,"$3,787,732.00 ",4.3947,38,299,Skincare,High Tech Tools,Anti-Aging
P433466,Call It A Night Activated Mask,7037,FOREO,13055,"$143,474.45 ",4.5909,22,10.99,Skincare,Masks,Face Masks
P474830,LUNA play plus 2,7037,FOREO,4264,"$294,216.00 ",3.55,20,69,Skincare,High Tech Tools,Anti-Aging
P436346,Youth Junkie Activated Mask,7037,FOREO,9611,"$211,345.89 ",4.6316,19,21.99,Skincare,Masks,Face Masks
P433465,Make My Day Activated Mask,7037,FOREO,9889,"$108,680.11 ",4.1667,18,10.99,Skincare,Masks,Face Masks
P502818,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,7037,FOREO,918,"$256,122.00 ",5,16,279,Skincare,High Tech Tools,Facial Cleansing Brushes
P502827,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,7037,FOREO,1769,"$493,551.00 ",4.8,15,279,Skincare,High Tech Tools,Facial Cleansing Brushes
P428940,ISSA 2,7037,FOREO,2375,"$401,375.00 ",2.3,20,169,Tools & Brushes,Beauty Tools,Teeth Whitening
P461937,Serum Serum Serum,7037,FOREO,1850,"$109,150.00 ",1.8462,13,59,Skincare,Treatments,Face Serums
P502831,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,7037,FOREO,1536,"$428,544.00 ",4.9231,13,279,Skincare,High Tech Tools,Facial Cleansing Brushes
P436343,H2Overdose Activated Mask,7037,FOREO,4878,"$97,560.00 ",3.8182,11,20,Skincare,Masks,Face Masks
P436347,Glow Addict Activated Mask,7037,FOREO,8426,"$185,287.74 ",4.5,10,21.99,Skincare,Masks,Face Masks
P474322,Mini Candle Gift Set- Time to Get Lit,6468,FORVR Mood,10136,"$506,800.00 ",3.0857,35,50,Fragrance,Candles & Home Scents,Candles
P473142,Left On Read Candle,6468,FORVR Mood,5627,"$213,826.00 ",3.86,50,38,Fragrance,Candles & Home Scents,Candles
P473127,Cuffing Season Candle,6468,FORVR Mood,5592,"$212,496.00 ",3.463,54,38,Fragrance,Candles & Home Scents,Candles
P501324,Holiday Candle Advent Calendar,6468,FORVR Mood,5095,"$382,125.00 ",1.7727,22,75,Fragrance,Candles & Home Scents,Candles
P475542,Candle Duo Set,6468,FORVR Mood,4342,"$312,624.00 ",4,22,72,Fragrance,Candles & Home Scents,Candles
P481377,Mini Candle Gift Set- Your Sign To Shine,6468,FORVR Mood,4154,"$207,700.00 ",3.15,20,50,Fragrance,Candles & Home Scents,Candles
P474321,Grown Folks Business Candle,6468,FORVR Mood,3337,"$126,806.00 ",3.84,25,38,Fragrance,Candles & Home Scents,Candles
P501448,Apres Ski Holiday Mini Candle Gift Set,6468,FORVR Mood,2826,"$141,300.00 ",4,3,50,Fragrance,Value & Gift Sets,Value & Gift Sets
P483442,Mini Candle Gift Set- Tropic Like It’s Hot,6468,FORVR Mood,2478,"$123,900.00 ",3,6,50,Fragrance,Value & Gift Sets,Value & Gift Sets
P481985,Chasing Waterfalls Candle,6468,FORVR Mood,2164,"$82,232.00 ",3.5556,9,38,Fragrance,Candles & Home Scents,Candles
P483441,Thirst Trapping Candle,6468,FORVR Mood,1901,"$72,238.00 ",4.375,8,38,Fragrance,Candles & Home Scents,Candles
P503946,Mallow Dramatic Candle,6468,FORVR Mood,1591,"$60,458.00 ",3.5,8,38,Fragrance,Candles & Home Scents,Candles
P481987,Burning Bridges Candle,6468,FORVR Mood,1580,"$60,040.00 ",4.5,6,38,Fragrance,Candles & Home Scents,Candles
P483440,Sun Kiss & Tell Candle,6468,FORVR Mood,1502,"$57,076.00 ",3.6667,6,38,Fragrance,Candles & Home Scents,Candles
P481984,NOT Down To Earth Candle,6468,FORVR Mood,1493,"$56,734.00 ",3.8,5,38,Fragrance,Candles & Home Scents,Candles
P481986,Musta Been The Wind Candle,6468,FORVR Mood,1445,"$54,910.00 ",4.3333,3,38,Fragrance,Candles & Home Scents,Candles
P500865,Spice of Life Candle,6468,FORVR Mood,1007,"$38,266.00 ",3.7143,7,38,Fragrance,Candles & Home Scents,Candles
P501507,Holly Berry Candle,6468,FORVR Mood,1006,"$38,228.00 ",5,2,38,Fragrance,Candles & Home Scents,Candles
P501502,Burr Candle,6468,FORVR Mood,912,"$34,656.00 ",3.3,10,38,Fragrance,Candles & Home Scents,Candles
P501432,State of Pine Candle,6468,FORVR Mood,799,"$30,362.00 ",5,1,38,Fragrance,Candles & Home Scents,Candles
P483438,Leaf Me Be Candle,6468,FORVR Mood,736,"$27,968.00 ",4.3333,3,38,Fragrance,Candles & Home Scents,Candles
P483439,Sweet Wave Candle,6468,FORVR Mood,691,"$26,258.00 ",2.1667,6,38,Fragrance,Candles & Home Scents,Candles
P501446,No Wahala Candle,6468,FORVR Mood,590,"$22,420.00 ",1.3333,3,38,Fragrance,Candles & Home Scents,Candles
P468653,Freck The Original Freckle,6347,Freck Beauty,71324,"$1,997,072.00 ",3.9218,371,28,Makeup,Face,Contour
P469819,Cheekslime Blush + Lip Tint with Plant Collagen,6347,Freck Beauty,32441,"$843,466.00 ",4.318,283,26,Makeup,Cheek,Blush
P502850,MAKEOUT CLUB Soft Blur Lipstick,6347,Freck Beauty,19000,"$456,000.00 ",4.69,229,24,Makeup,Lip,Lipstick
P469862,Rich Bitch Cactus + Vitamin C Moisturizer,6347,Freck Beauty,17528,"$595,952.00 ",4.3784,222,34,Skincare,Moisturizers,Moisturizers
P469818,Cactus Water Cleansing Lactic Acid Toner,6347,Freck Beauty,10510,"$336,320.00 ",4.5311,209,32,Skincare,Cleansers,Toners
P504127,Rich Bitch Nourishing Plant and Peptide Lip Balm,6347,Freck Beauty,11249,"$224,980.00 ",4.127,189,20,Makeup,Lip,Lip Balm & Treatment
P474831,SLIMELIGHT Highlighter,6347,Freck Beauty,10153,"$284,284.00 ",4.7219,151,28,Makeup,Face,Highlighter
P481819,LASHROCKET MASCARA with Lash Enhancing Peptides,6347,Freck Beauty,7466,"$194,116.00 ",4.2732,355,26,Makeup,Eye,Mascara
P502970,Best of Freck Holiday Set,6347,Freck Beauty,6931,"$173,275.00 ",3.5,8,25,Makeup,Value & Gift Sets,Value & Gift Sets
